# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+9433: leoi  # 鐳
U+9435: tit  # 鐵
U+9436: waan  # 鐶
U+9438: dok  # 鐸
U+943A: cang,dong  # 鐺
U+943B: geoi,keoi  # 鐻
U+943D: daat  # 鐽
U+943E: bai  # 鐾
U+943F: ji  # 鐿
U+9440: oi  # 鑀
U+9442: fan  # 鑂
U+9443: diu  # 鑃
U+9444: zyu  # 鑄
U+944A: wok  # 鑊
U+944B: hing  # 鑋
U+944C: ban  # 鑌
U+944D: jing  # 鑍
U+9450: seoi  # 鑐
U+9451: gaam  # 鑑
U+9452: gaam  # 鑒
U+9454: caa  # 鑔
U+9455: zat  # 鑕
U+9458: leoi  # 鑘
U+945B: gwong  # 鑛
U+945E: laap,lap  # 鑞
U+9460: soek  # 鑠
U+9462: leoi  # 鑢
U+9463: biu  # 鑣
U+9464: paau  # 鑤
U+9465: lou  # 鑥
U+9467: jin  # 鑧
U+9468: lung  # 鑨
U+946A: lou  # 鑪
U+946B: jam  # 鑫
U+946C: gaam  # 鑬
U+946D: laan  # 鑭
U+946E: bok  # 鑮
U+9470: joek  # 鑰
U+9471: caam  # 鑱
U+9472: soeng  # 鑲
U+9474: kwai  # 鑴
U+9475: gun  # 鑵
U+9477: nip  # 鑷
U+9479: cyun  # 鑹
U+947B: paan  # 鑻
U+947C: lo  # 鑼
U+947D: zyun  # 鑽
U+947E: lyun  # 鑾
U+947F: zok  # 鑿
U+9480: jit  # 钀
U+9481: fok,kyut  # 钁
U+9482: dong,tong  # 钂
U+9483: suk  # 钃
U+9486: gaat  # 钆
U+9487: jyut  # 钇
U+9488: zam  # 针
U+9489: deng,ding  # 钉
U+948A: ciu  # 钊
U+948B: pok  # 钋
U+948C: liu  # 钌
U+948D: tou  # 钍
U+948F: cyun  # 钏
U+9490: saam  # 钐
U+9491: zaap  # 钑
U+9492: faan  # 钒
U+9493: diu  # 钓
U+9494: mun  # 钔
U+9495: neoi  # 钕
U+9496: joeng  # 钖
U+9497: caa,caai  # 钗
U+9499: koi  # 钙
U+949B: taai  # 钛
U+949C: geoi  # 钜
U+949D: deon  # 钝
U+949E: caau  # 钞
U+949F: zung  # 钟
U+94A0: naap  # 钠
U+94A1: bui  # 钡
U+94A2: gong  # 钢
U+94A3: baan  # 钣
U+94A4: kim  # 钤
U+94A5: joek  # 钥
U+94A6: jam  # 钦
U+94A7: gwan  # 钧
U+94A8: wu  # 钨
U+94A9: gau,ngau  # 钩
U+94AA: kong  # 钪
U+94AB: fong  # 钫
U+94AC: fo  # 钬
U+94AD: tǒu,dǒu  # 钭
U+94AE: nau  # 钮
U+94AF: baa,paa  # 钯
U+94B0: juk  # 钰
U+94B1: cin  # 钱
U+94B2: zing  # 钲
U+94B3: kim  # 钳
U+94B4: gu  # 钴
U+94B5: but  # 钵
U+94B6: o  # 钶
U+94B8: bou  # 钸
U+94B9: bat  # 钹
U+94BA: jyut  # 钺
U+94BB: zyun  # 钻
U+94BC: muk  # 钼
U+94BD: daan  # 钽
U+94BE: gaap  # 钾
U+94BF: din,tin  # 钿
U+94C0: jau  # 铀
U+94C1: tit  # 铁
U+94C2: bok  # 铂
U+94C3: ling  # 铃
U+94C4: soek  # 铄
U+94C5: jyun  # 铅
U+94C6: maau  # 铆
U+94C7: paau  # 铇
U+94C8: si  # 铈
U+94C9: jyun  # 铉
U+94CA: taa,to  # 铊
U+94CB: bit  # 铋
U+94CC: nei  # 铌
U+94CD: pei  # 铍
U+94CE: dok  # 铎
U+94CF: jing  # 铏
U+94D0: kaau  # 铐
U+94D1: lou  # 铑
U+94D2: ji  # 铒
U+94D3: mong  # 铓
U+94D4: aa  # 铔
U+94D5: jau  # 铕
U+94D6: sing  # 铖
U+94D7: gaap  # 铗
U+94D9: naau  # 铙
U+94DA: zat  # 铚
U+94DB: cang,dong  # 铛
U+94DC: tung  # 铜
U+94DD: leoi  # 铝
U+94DF: jan  # 铟
U+94E0: hoi  # 铠
U+94E1: zaat  # 铡
U+94E2: zyu  # 铢
U+94E3: sin  # 铣
U+94E4: ting  # 铤
U+94E5: diu  # 铥
U+94E6: cim  # 铦
U+94E7: waa  # 铧
U+94E8: cyun  # 铨
U+94E9: saat  # 铩
U+94EA: hap  # 铪
U+94EB: diu  # 铫
U+94EC: gok  # 铬
U+94ED: ming  # 铭
U+94EE: zaang,zang  # 铮
U+94EF: sik  # 铯
U+94F0: gaau  # 铰
U+94F1: ji  # 铱
U+94F2: caan  # 铲
U+94F3: cung  # 铳
U+94F4: tong  # 铴
U+94F5: on  # 铵
U+94F6: ngan  # 银
U+94F7: jyu  # 铷
U+94F8: zyu  # 铸
U+94F9: lou  # 铹
U+94FA: pou  # 铺
U+94FB: jyu  # 铻
U+94FC: loi  # 铼
U+94FD: tik  # 铽
U+94FE: lin  # 链
U+94FF: hang  # 铿
U+9500: siu  # 销
U+9501: so  # 锁
U+9502: lei  # 锂
U+9504: co  # 锄
U+9505: wo  # 锅
U+9506: gou  # 锆
U+9507: ngo  # 锇
U+9508: sau  # 锈
U+9509: co  # 锉
U+950A: lyut  # 锊
U+950B: fung  # 锋
U+950C: san  # 锌
U+9510: jeoi  # 锐
U+9511: tai  # 锑
U+9512: long  # 锒
U+9513: cim  # 锓
U+9514: guk  # 锔
U+9515: aa  # 锕
U+9517: ze  # 锗
U+9519: co  # 错
U+951A: maau,naau  # 锚
U+951B: ban  # 锛
U+951C: ji  # 锜
U+951E: gwo  # 锞
U+951F: gwan  # 锟
U+9520: coeng  # 锠
U+9521: sek  # 锡
U+9522: gu  # 锢
U+9523: lo  # 锣
U+9524: ceoi  # 锤
U+9525: zeoi  # 锥
U+9526: gam  # 锦
U+9527: zat  # 锧
U+9528: jan  # 锨
U+952C: taam  # 锬
U+952D: ding  # 锭
U+952E: gin  # 键
U+952F: geoi  # 锯
U+9530: maang  # 锰
U+9531: zi  # 锱
U+9532: kit  # 锲
U+9534: kaai  # 锴
U+9535: coeng  # 锵
U+9536: si  # 锶
U+9537: ngok  # 锷
U+9538: caap  # 锸
U+9539: ciu  # 锹
U+953A: zung  # 锺
U+953B: dyun  # 锻
U+953C: sau  # 锼
U+953D: wong  # 锽
U+953E: waan  # 锾
U+9540: dou  # 镀
U+9541: mei  # 镁
U+9542: lau  # 镂
U+9543: zi  # 镃
U+9544: fai  # 镄
U+9546: mok  # 镆
U+9547: zan  # 镇
U+9548: bok  # 镈
U+9549: gaak  # 镉
U+954A: nip  # 镊
U+954C: zyun  # 镌
U+954D: nip  # 镍
U+954F: lau  # 镏
U+9550: hou  # 镐
U+9551: bong  # 镑
U+9552: jat  # 镒
U+9553: gaa  # 镓
U+9554: ban  # 镔
U+9555: jung  # 镕
U+9556: biu  # 镖
U+9557: tong  # 镗
U+9558: maan  # 镘
U+955B: jung  # 镛
U+955C: geng  # 镜
U+955D: dik  # 镝
U+955E: zuk  # 镞
U+955F: syun  # 镟
U+9560: lau  # 镠
U+9561: taam  # 镡
U+9562: fok  # 镢
U+9563: liu  # 镣
U+9564: buk  # 镤
U+9566: deon  # 镦
U+9567: laan  # 镧
U+9568: pou  # 镨
U+956A: koeng  # 镪
U+956B: dang  # 镫
U+956C: wok  # 镬
U+956D: leoi  # 镭
U+956E: waan  # 镮
U+956F: zuk  # 镯
U+9570: lim  # 镰
U+9571: ji  # 镱
U+9573: biu  # 镳
U+9574: lap  # 镴
U+9575: caam  # 镵
U+9576: soeng  # 镶
U+9577: coeng,zoeng  # 長
U+9578: coeng  # 镸
U+957A: ou  # 镺
U+957C: gwat  # 镼
U+957F: coeng,zoeng  # 长
U+9580: mun  # 門
U+9582: saan  # 閂
U+9583: sim  # 閃
U+9585: mun  # 閅
U+9586: jim  # 閆
U+9588: hon  # 閈
U+9589: bai  # 閉
U+958B: hoi  # 開
U+958C: kong  # 閌
U+958E: wang  # 閎
U+958F: jeon  # 閏
U+9591: haan  # 閑
U+9592: gaan,haan  # 閒
U+9593: gaan  # 間
U+9594: man  # 閔
U+9596: seoi  # 閖
U+9597: dau  # 閗
U+9598: zaap  # 閘
U+9599: naau  # 閙
U+959B: ping  # 閛
U+959C: haa,ho  # 閜
U+959E: bin  # 閞
U+959F: bei  # 閟
U+95A0: jeon  # 閠
U+95A1: hat,ngoi  # 閡
U+95A2: gwaan  # 関
U+95A3: gok  # 閣
U+95A4: gap,gok,hap  # 閤
U+95A5: fat  # 閥
U+95A6: cuk  # 閦
U+95A7: hung  # 閧
U+95A8: gwai  # 閨
U+95A9: man  # 閩
U+95AA: hai  # 閪
U+95AB: kwan  # 閫
U+95AC: long  # 閬
U+95AD: leoi  # 閭
U+95B1: jyut  # 閱
U+95B2: jyut  # 閲
U+95B5: leon  # 閵
U+95B6: coeng  # 閶
U+95B7: saat  # 閷
U+95B9: jim  # 閹
U+95BB: jim  # 閻
U+95BC: aat,jin  # 閼
U+95BD: fan  # 閽
U+95BE: wik  # 閾
U+95BF: man  # 閿
U+95C3: gwik  # 闃
U+95C5: gwik,man  # 闅
U+95C6: baan  # 闆
U+95C7: am  # 闇
U+95C8: wai  # 闈
U+95C9: jan  # 闉
U+95CA: fut  # 闊
U+95CB: kyut  # 闋
U+95CC: laan  # 闌
U+95CD: dou,se  # 闍
U+95D0: tin  # 闐
U+95D1: jip,jit  # 闑
U+95D2: taap  # 闒
U+95D3: hoi  # 闓
U+95D4: hap  # 闔
U+95D5: kyut  # 闕
U+95D6: cong  # 闖
U+95D7: gwaan  # 闗
U+95DA: kwai  # 闚
U+95DB: tong  # 闛
U+95DC: gwaan  # 關
U+95DE: haam,ham  # 闞
U+95DF: kaap,taap  # 闟
U+95E0: fui,gwai,kui  # 闠
U+95E1: cin,zin  # 闡
U+95E2: pik  # 闢
U+95E4: waan  # 闤
U+95E5: taat  # 闥
U+95E8: mun  # 门
U+95E9: saan  # 闩
U+95EA: sim  # 闪
U+95EB: jim  # 闫
U+95EC: hon  # 闬
U+95ED: bai  # 闭
U+95EE: man  # 问
U+95EF: cong  # 闯
U+95F0: jeon  # 闰
U+95F1: wai  # 闱
U+95F2: haan  # 闲
U+95F3: wang  # 闳
U+95F4: gaan  # 间
U+95F5: man  # 闵
U+95F6: kong  # 闶
U+95F7: mun  # 闷
U+95F8: zaap  # 闸
U+95F9: naau  # 闹
U+95FA: gwai  # 闺
U+95FB: man  # 闻
U+95FC: taat  # 闼
U+95FD: man  # 闽
U+95FE: leoi  # 闾
U+95FF: hoi  # 闿
U+9600: fat  # 阀
U+9601: gok  # 阁
U+9602: hat  # 阂
U+9603: kwan  # 阃
U+9604: gau  # 阄
U+9605: jyut  # 阅
U+9606: long  # 阆
U+9607: se  # 阇
U+9608: wik  # 阈
U+9609: jim  # 阉
U+960A: coeng  # 阊
U+960B: jik  # 阋
U+960C: man  # 阌
U+960D: fan  # 阍
U+960E: jim  # 阎
U+960F: aat,jin  # 阏
U+9610: cin,zin  # 阐
U+9611: laan  # 阑
U+9612: gwik  # 阒
U+9613: fui  # 阓
U+9614: fut  # 阔
U+9615: kyut  # 阕
U+9616: hap  # 阖
U+9617: tin  # 阗
U+9618: taap  # 阘
U+9619: kyut  # 阙
U+961A: haam,ham  # 阚
U+961B: waan  # 阛
U+961C: fau  # 阜
U+961E: lak  # 阞
U+961F: deoi  # 队
U+9621: cin  # 阡
U+9622: ngat  # 阢
U+9623: goi  # 阣
U+9624: co,to,zi  # 阤
U+9628: ak,ngak  # 阨
U+962A: baan,faan  # 阪
U+962C: haang  # 阬
U+962E: jyun  # 阮
U+962F: zi  # 阯
U+9630: pei  # 阰
U+9631: zing  # 阱
U+9632: fong  # 防
U+9633: joeng  # 阳
U+9634: jam  # 阴
U+9635: zan  # 阵
U+9636: gaai  # 阶
U+9638: aai,aak,ak,ngaai,ngaak,ngak  # 阸
U+9639: keoi  # 阹
U+963A: dai  # 阺
U+963B: zo  # 阻
U+963C: zou  # 阼
U+963D: dim,jim  # 阽
U+963F: aa,aak,o  # 阿
U+9640: to  # 陀
U+9641: ji,to  # 陁
U+9642: bei,pei,po  # 陂
U+9643: bo  # 陃
U+9644: fu  # 附
U+9645: zai  # 际
U+9646: luk  # 陆
U+9647: lung  # 陇
U+9648: can  # 陈
U+9649: zing  # 陉
U+964A: do  # 陊
U+964B: lau  # 陋
U+964C: mak  # 陌
U+964D: gong,hong  # 降
U+964F: ceoi,do  # 陏
U+9650: haan  # 限
U+9651: ji  # 陑
U+9653: jyu,wu  # 陓
U+9654: goi  # 陔
U+9655: sim  # 陕
U+9656: zeon  # 陖
U+9657: ciu  # 陗
U+9658: jing,zing  # 陘
U+965B: bai  # 陛
U+965C: gip,haap  # 陜
U+965D: sim  # 陝
U+965E: sing  # 陞
U+965F: zik  # 陟
U+9661: dau  # 陡
U+9662: jyun  # 院
U+9663: zan  # 陣
U+9664: ceoi,cyu  # 除
U+9667: nip  # 陧
U+9668: wan  # 陨
U+9669: him  # 险
U+966A: pui  # 陪
U+966B: fei  # 陫
U+966C: zau  # 陬
U+966D: ji,kei  # 陭
U+9670: jam  # 陰
U+9672: seoi  # 陲
U+9673: can,zan  # 陳
U+9674: pei  # 陴
U+9675: ling  # 陵
U+9676: jiu,tou  # 陶
U+9677: haam,ham  # 陷
U+9678: luk  # 陸
U+967B: jan  # 陻
U+967C: zyu  # 陼
U+967D: joeng  # 陽
U+967E: jing  # 陾
U+9681: jin  # 隁
U+9682: jam  # 隂
U+9683: jyu  # 隃
U+9684: tai  # 隄
U+9685: jyu  # 隅
U+9686: lung  # 隆
U+9688: wui  # 隈
U+9689: nip  # 隉
U+968A: deoi  # 隊
U+968B: ceoi  # 隋
U+968D: wong  # 隍
U+968E: gaai  # 階
U+968F: ceoi  # 随
U+9690: jan  # 隐
U+9691: goi,kei  # 隑
U+9692: jim  # 隒
U+9694: gaak  # 隔
U+9695: jyun,wan  # 隕
U+9696: ngou,ou,wu  # 隖
U+9697: ngai,wai  # 隗
U+9698: aai  # 隘
U+9699: gwik  # 隙
U+969B: zai  # 際
U+969C: zoeng  # 障
U+969D: wu  # 隝
U+969E: ngou  # 隞
U+96A3: leon  # 隣
U+96A4: teoi  # 隤
U+96A5: dang  # 隥
U+96A7: seoi  # 隧
U+96A8: ceoi  # 隨
U+96A9: juk,ou  # 隩
U+96AA: him  # 險
U+96AE: zai  # 隮
U+96B0: zaap  # 隰
U+96B1: jan  # 隱
U+96B2: zat  # 隲
U+96B3: fai  # 隳
U+96B4: lung  # 隴
U+96B6: dai  # 隶
U+96B7: dai,lai  # 隷
U+96B8: dai,lai  # 隸
U+96B9: zeoi  # 隹
U+96BB: zek  # 隻
U+96BC: zeon  # 隼
U+96BD: syun,zeon  # 隽
U+96BE: naan  # 难
U+96C0: zoek  # 雀
U+96C1: ngaan  # 雁
U+96C4: hung  # 雄
U+96C5: aa,ngaa  # 雅
U+96C6: zaap  # 集
U+96C7: gu  # 雇
U+96C8: wun  # 雈
U+96C9: zi  # 雉
U+96CA: gau  # 雊
U+96CB: syun,zeon  # 雋
U+96CC: ci  # 雌
U+96CD: jung  # 雍
U+96CE: zeoi  # 雎
U+96CF: co  # 雏
U+96D2: lok  # 雒
U+96D4: cau  # 雔
U+96D5: diu  # 雕
U+96D6: seoi  # 雖
U+96D8: wok  # 雘
U+96D9: soeng  # 雙
U+96DA: gun  # 雚
U+96DB: co  # 雛
U+96DC: zaap  # 雜
U+96DD: jung  # 雝
U+96DE: gai  # 雞
U+96DF: kwai  # 雟
U+96E0: cau  # 雠
U+96E2: lei  # 離
U+96E3: naan  # 難
U+96E5: zaap  # 雥
U+96E8: jyu  # 雨
U+96E9: jyu  # 雩
U+96EA: syut  # 雪
U+96EF: man  # 雯
U+96F0: fan  # 雰
U+96F1: pong  # 雱
U+96F2: wan  # 雲
U+96F3: lik  # 雳
U+96F4: cap  # 雴
U+96F6: ling  # 零
U+96F7: leoi  # 雷
U+96F9: bok  # 雹
U+96FA: mau,mung  # 雺
U+96FB: din  # 電
U+96FE: mou  # 雾
U+9700: seoi  # 需
U+9701: zai  # 霁
U+9702: muk  # 霂
U+9703: cam  # 霃
U+9704: siu  # 霄
U+9705: zip  # 霅
U+9706: ting  # 霆
U+9707: zan  # 震
U+9708: pui  # 霈
U+9709: mui  # 霉
U+970B: saap  # 霋
U+970D: fok  # 霍
U+970E: saap,sap  # 霎
U+970F: fei  # 霏
U+9711: zim  # 霑
U+9712: jam  # 霒
U+9713: ngai  # 霓
U+9716: lam  # 霖
U+9719: jing  # 霙
U+971B: leng,ling  # 霛
U+971C: soeng  # 霜
U+971D: ling  # 霝
U+971E: haa  # 霞
U+9720: jam  # 霠
U+9721: mak  # 霡
U+9722: mak  # 霢
U+9723: wan  # 霣
U+9724: lau  # 霤
U+9725: mung  # 霥
U+9727: mou  # 霧
U+9728: wai  # 霨
U+9729: gwok  # 霩
U+972A: jam  # 霪
U+972B: zaap,zap  # 霫
U+972D: oi  # 霭
U+972E: daam  # 霮
U+9730: sin  # 霰
U+9731: leot  # 霱
U+9732: lau,lou  # 露
U+9734: doi  # 霴
U+9736: pong  # 霶
U+9738: baa  # 霸
U+9739: pik  # 霹
U+973D: zai  # 霽
U+973E: lei,maai,mai  # 霾
U+973F: mung  # 霿
U+9740: mung  # 靀
U+9741: leoi  # 靁
U+9742: lik  # 靂
U+9744: oi  # 靄
U+9746: doi  # 靆
U+9748: leng,ling  # 靈
U+9749: oi  # 靉
U+974A: fung  # 靊
U+9751: ceng,cing  # 靑
U+9752: ceng,cing  # 青
U+9753: leng,zing  # 靓
U+9755: zan  # 靕
U+9756: zing  # 靖
U+9757: cang  # 靗
U+9758: cing  # 靘
U+9759: zing  # 静
U+975A: leng,zing  # 靚
U+975B: din  # 靛
U+975C: zing  # 靜
U+975D: tin  # 靝
U+975E: fei  # 非
U+975F: fei  # 靟
U+9760: kaau  # 靠
U+9761: mei  # 靡
U+9762: min  # 面
U+9765: jip  # 靥
U+9766: min,tin  # 靦
U+9767: fui  # 靧
U+9768: jip  # 靨
U+9769: gaak,gaap,gik  # 革
U+976A: ding  # 靪
U+976C: gin  # 靬
U+976D: an,jan,ngan  # 靭
U+976E: dik  # 靮
U+9770: wu  # 靰
U+9771: an,jan,ngan  # 靱
U+9772: kam  # 靲
U+9773: gan  # 靳
U+9774: hoe  # 靴
U+9776: baa  # 靶
U+9777: jan  # 靷
U+9778: saap  # 靸
U+977A: mut  # 靺
U+977B: zou  # 靻
U+977C: daat  # 靼
U+977D: bun  # 靽
U+977E: sit  # 靾
U+977F: aau,ngaau  # 靿
U+9780: tou  # 鞀
U+9781: bei  # 鞁
U+9782: gaat  # 鞂
U+9783: wang  # 鞃
U+9784: paai,paau,pok  # 鞄
U+9785: joeng  # 鞅
U+9787: jan  # 鞇
U+9788: gaap  # 鞈
U+9789: tou  # 鞉
U+978B: haai  # 鞋
U+978C: on  # 鞌
U+978D: on  # 鞍
U+978F: gung  # 鞏
U+9791: taat  # 鞑
U+9794: mong,mun  # 鞔
U+9797: tiu  # 鞗
U+9798: ciu,saau  # 鞘
U+9799: gyun,jyun  # 鞙
U+979A: hung  # 鞚
U+979B: bung  # 鞛
U+979C: daap  # 鞜
U+979D: soeng,zoeng  # 鞝
U+979E: bei,bing,pei  # 鞞
U+979F: kwok  # 鞟
U+97A0: guk  # 鞠
U+97A1: laa  # 鞡
U+97A3: jau  # 鞣
U+97A4: bong  # 鞤
U+97A5: ang  # 鞥
U+97A6: cau  # 鞦
U+97A7: cau  # 鞧
U+97A8: hot  # 鞨
U+97AA: mau  # 鞪
U+97AB: guk  # 鞫
U+97AC: gin  # 鞬
U+97AD: bin  # 鞭
U+97AE: dai  # 鞮
U+97AF: zin  # 鞯
U+97B1: tou  # 鞱
U+97B2: gau,kau  # 鞲
U+97B3: daap  # 鞳
U+97B4: bei,bou  # 鞴
U+97B6: pun  # 鞶
U+97B8: bat,bei  # 鞸
U+97B9: kwok  # 鞹
U+97BA: tong  # 鞺
U+97BB: lau  # 鞻
U+97BD: kiu  # 鞽
U+97BE: hoe  # 鞾
U+97BF: gei  # 鞿
U+97C0: zin  # 韀
U+97C1: goeng  # 韁
U+97C2: cim  # 韂
U+97C3: taat  # 韃
U+97C4: waak,wu  # 韄
U+97C5: hin  # 韅
U+97C6: cin  # 韆
U+97C7: duk  # 韇
U+97C8: maat,mat  # 韈
U+97C9: zin  # 韉
U+97CB: wai  # 韋
U+97CC: jan,ngan  # 韌
U+97CD: fat  # 韍
U+97CE: mui  # 韎
U+97CF: hyun  # 韏
U+97D0: gaap  # 韐
U+97D2: ciu  # 韒
U+97D3: hon  # 韓
U+97D4: coeng  # 韔
U+97D7: wan  # 韗
U+97D8: sip  # 韘
U+97D9: wai  # 韙
U+97DC: tou  # 韜
U+97DD: gau  # 韝
U+97DE: wan  # 韞
U+97E0: bat  # 韠
U+97E1: wai  # 韡
U+97E3: duk  # 韣
U+97E6: wai  # 韦
U+97E7: jan  # 韧
U+97E8: fat  # 韨
U+97E9: hon  # 韩
U+97EA: wai  # 韪
U+97EB: wan  # 韫
U+97EC: tou  # 韬
U+97ED: gau  # 韭
U+97EE: gau  # 韮
U+97F0: haai  # 韰
U+97F2: zai  # 韲
U+97F3: jam  # 音
U+97F5: wan  # 韵
U+97F6: siu  # 韶
U+97FA: jing  # 韺
U+97FB: wan  # 韻
U+97FD: am,ngam  # 韽
U+97FF: hoeng  # 響
U+9800: wu  # 頀
U+9801: jip  # 頁
U+9802: deng,ding  # 頂
U+9803: king  # 頃
U+9804: kwai,wau  # 頄
U+9805: hong  # 項
U+9806: seon  # 順
U+9807: hon  # 頇
U+9808: seoi  # 須
U+980A: guk,juk  # 頊
U+980B: gu  # 頋
U+980C: zung  # 頌
U+980D: kwai  # 頍
U+980E: kei  # 頎
U+980F: hong  # 頏
U+9810: jyu  # 預
U+9811: waan  # 頑
U+9812: baan,paan  # 頒
U+9813: deon,duk  # 頓
U+9814: dik,king  # 頔
U+9815: daam  # 頕
U+9816: pun  # 頖
U+9817: po  # 頗
U+9818: leng,ling  # 領
U+981C: gap,hap  # 頜
U+981E: aat  # 頞
U+981F: ngaak  # 頟
U+9820: ngai  # 頠
U+9821: git,kit  # 頡
U+9823: can  # 頣
U+9824: ji  # 頤
U+9826: hoi  # 頦
U+9829: ping  # 頩
U+982B: fu  # 頫
U+982D: tau  # 頭
U+982E: fui  # 頮
U+982F: kwai  # 頯
U+9830: gaap,haap  # 頰
U+9832: ting  # 頲
U+9833: cing  # 頳
U+9834: wing  # 頴
U+9835: gwang,wan  # 頵
U+9837: ham  # 頷
U+9838: geng  # 頸
U+9839: teoi  # 頹
U+983B: pan  # 頻
U+983C: laai  # 頼
U+9841: ding  # 顁
U+9844: ham  # 顄
U+9846: fo  # 顆
U+9847: seoi  # 顇
U+9848: gwing,king  # 顈
U+9849: ham,jam  # 顉
U+984B: soi  # 顋
U+984C: tai  # 題
U+984D: ngaak  # 額
U+984E: ngok  # 顎
U+984F: ngaan  # 顏
U+9850: wan  # 顐
U+9851: ham  # 顑
U+9852: jung  # 顒
U+9853: zyun  # 顓
U+9855: hin  # 顕
U+9856: seon  # 顖
U+9857: ngai  # 顗
U+9858: jyun  # 願
U+9859: song  # 顙
U+985A: din  # 顚
U+985B: din  # 顛
U+985C: gong  # 顜
U+985E: leoi  # 類
U+9860: piu  # 顠
U+9862: mun  # 顢
U+9863: cuk  # 顣
U+9865: hou  # 顥
U+9866: ciu  # 顦
U+9867: gu  # 顧
U+9868: seon  # 顨
U+9869: jim  # 顩
U+986A: fui,wai  # 顪
U+986B: zin  # 顫
U+986C: jyu  # 顬
U+986F: hin  # 顯
U+9870: pan  # 顰
U+9871: lou  # 顱
U+9873: nip  # 顳
U+9874: kyun  # 顴
U+9875: jip  # 页
U+9876: deng,ding  # 顶
U+9877: king  # 顷
U+9878: hon  # 顸
U+9879: hong  # 项
U+987A: seon  # 顺
U+987B: seoi  # 须
U+987C: guk,juk  # 顼
U+987D: wan  # 顽
U+987E: gu  # 顾
U+987F: deon,duk  # 顿
U+9880: kei  # 颀
U+9881: baan  # 颁
U+9882: zung  # 颂
U+9883: hong  # 颃
U+9884: jyu  # 预
U+9885: lou  # 颅
U+9886: ling  # 领
U+9887: po  # 颇
U+9888: geng  # 颈
U+9889: git,kit  # 颉
U+988A: gaap  # 颊
U+988B: ting  # 颋
U+988C: gap  # 颌
U+988D: wing  # 颍
U+988E: wing  # 颎
U+988F: hoi  # 颏
U+9890: ji  # 颐
U+9891: pan  # 频
U+9893: teoi  # 颓
U+9894: ham  # 颔
U+9896: wing  # 颖
U+9897: fo  # 颗
U+9898: tai  # 题
U+9899: jung  # 颙
U+989A: ngok  # 颚
U+989B: zyun  # 颛
U+989C: ngaan  # 颜
U+989D: ngaak  # 额
U+989E: nip  # 颞
U+989F: mun  # 颟
U+98A0: din  # 颠
U+98A1: song  # 颡
U+98A2: hou  # 颢
U+98A4: zin  # 颤
U+98A6: pan  # 颦
U+98A7: kyun  # 颧
U+98A8: fung  # 風
U+98A9: biu  # 颩
U+98AB: fu  # 颫
U+98AC: haa  # 颬
U+98AD: zim  # 颭
U+98AE: biu,paau  # 颮
U+98AF: saap  # 颯
U+98B1: toi  # 颱
U+98B2: lit  # 颲
U+98B3: gwaat  # 颳
U+98B4: syun  # 颴
U+98B6: geoi  # 颶
U+98B7: biu  # 颷
U+98B8: si  # 颸
U+98B9: wai  # 颹
U+98BA: joeng  # 颺
U+98BB: jiu  # 颻
U+98BC: sau  # 颼
U+98BD: hoi  # 颽
U+98BE: sou  # 颾
U+98BF: faan  # 颿
U+98C0: lau  # 飀
U+98C1: zaap  # 飁
U+98C2: lau,liu  # 飂
U+98C3: piu  # 飃
U+98C4: piu  # 飄
U+98C6: biu  # 飆
U+98C7: biu  # 飇
U+98C8: biu  # 飈
U+98C9: liu  # 飉
U+98CA: biu  # 飊
U+98CC: fung  # 飌
U+98CE: fung  # 风
U+98CF: joeng  # 飏
U+98D0: zim  # 飐
U+98D1: paau  # 飑
U+98D2: saap  # 飒
U+98D3: geoi  # 飓
U+98D4: si  # 飔
U+98D5: sau  # 飕
U+98D6: jiu  # 飖
U+98D7: lau  # 飗
U+98D8: piu  # 飘
U+98D9: biu  # 飙
U+98DB: fei  # 飛
U+98DC: faan  # 飜
U+98DE: fei  # 飞
U+98DF: ji,sik,zi  # 食
U+98E1: caan  # 飡
U+98E2: gei  # 飢
U+98E3: ding  # 飣
U+98E4: zi  # 飤
U+98E5: tok  # 飥
U+98E6: gon,gong,zin  # 飦
U+98E7: syun  # 飧
U+98E8: hoeng  # 飨
U+98E9: tan  # 飩
U+98EA: jam  # 飪
U+98EB: jyu  # 飫
U+98EC: gyun  # 飬
U+98ED: cik,sik  # 飭
U+98EF: faan  # 飯
U+98F1: syun  # 飱
U+98F2: jam  # 飲
U+98F4: ji  # 飴
U+98F5: zok  # 飵
U+98F6: bat,bit  # 飶
U+98FA: ci  # 飺
U+98FC: zi  # 飼
U+98FD: baau  # 飽
U+98FE: sik  # 飾
U+9902: tim  # 餂
U+9903: gaau  # 餃
U+9905: beng,bing  # 餅
U+9908: ci  # 餈
U+9909: hoeng  # 餉
U+990A: joeng  # 養
U+990C: nei  # 餌
U+990D: jim  # 餍
U+990E: lok  # 餎
U+9910: caan  # 餐
U+9911: but  # 餑
U+9912: neoi,noi  # 餒
U+9913: ngo  # 餓
U+9914: bou  # 餔
U+9915: zeon  # 餕
U+9916: dau  # 餖
U+9917: cuk  # 餗
U+9918: jyu  # 餘
U+9919: sik  # 餙
U+991A: ngaau  # 餚
U+991B: wan  # 餛
U+991C: gwo  # 餜
U+991E: zin  # 餞
U+991F: zeoi,zyut  # 餟
U+9921: haam  # 餡
U+9924: daam,taam  # 餤
U+9927: noi,wai  # 餧
U+9928: gun  # 館
